Name,Phone,Email,City,Join_Date,Status
  Ahmed Mohamed  ,+201043321819,ahmed.mohamed.2024@gmail.com,Giza,15-09-2022,active
SARA AHMED,1001338908,sara.ahmed99@HOTMAIL.COM,الجيزة,23-04-2021,ACTIVE
خالد عبدالله,0021537940265,customer@gmail.com,ASYUT,22-08-2023,ACTIVE
mariam hassan,01135116155,mariam.hassan@outlook.com,GIZA,2024/5/8,active
  Mahmoud Ali,+20 12 0781 6184,mahmoud.ali_work@gmail.com,القاهرة,11/1/2022,inactive
Fatima Al-Zahraa  ,+20 12 9310 3413,fatima.alzahraa123@GMAIL.COM,TANTA,18/11/2023,  
يوسف إبراهيم  ,+201547525534,customer_work@gmail.com,Cairo,3/7/2021,pending
NOUR KHALED,+201183276483,nour.khaled_work@outlook.com,طنطا,11/23/2024,active
سامي الشيخ,01030564139,customer99@GMAIL.COM,القاهره,16/1/2022,pending
  layla mostafa,01176724238,layla.mostafa123@Yahoo.com,المنصوره,2024-07-06,Active
Omar Said  ,+20 12 9696 5328,omar.said_work@Yahoo.com,القاهره,27-08-2023,pending
DINA FAROUK,1001226916,dina.farouk123@GMAIL.COM,tanta,2021/3/22,
ريم أحمد,1584801845,customer_work@outlook.com,الجيزه,4-07-2023,
  tamer nasser  ,+201262704828,tamer.nasser99@outlook.com,Mansoura,2024/11/18,
Hanaa Ali,+201289325288,hanaa.ali.2024@Yahoo.com,المنصوره,6-02-2021,
KARIM HASSAN,+201270154303,karim.hassan123@Yahoo.com,GIZA,15/1/2024,active
  Mona Mahmoud,+20 10 1718 2278,mona.mahmoud@GMAIL.COM,المنصورة,11-04-2021,
sherif el-sayed  ,0021289638346,sherif.elsayed@gmail.com,cairo,1-06-2023,
نادية فارس,01587133150,customer@Yahoo.com,Giza,12/8/2021,ACTIVE
AMIRA SAMIR,+20 11 9301 0310,amira.samir123@GMAIL.COM,cairo,5/11/2024,active
  Ahmed Mohamed  ,01083473829,ahmed.mohamed_work@GMAIL.COM,alex,2024/10/28,pending
SARA AHMED,+20 15 3763 1165,sara.ahmed@gmail.com,CAIRO,2024/6/3,active
  Mahmoud Ali,1570106513,mahmoud.ali123@gmail.com,الجيزة,11-10-2024,active
Fatima Al-Zahraa  ,0021187262473,fatima.alzahraa99@Yahoo.com,اسيوط,2023-03-25,active
Gamal Fathy,+201581080132,gamal.fathy@gmail.com,CAIRO,2024/5/8,active
  rania adel,1573602606,rania.adel.2024@gmail.com,الجيزة,2021-04-16,inactive
بسمة طارق  ,01546872343,customer_work@gmail.com,alex,17-05-2021,ACTIVE
WAEL IBRAHIM,+201050097882,wael.ibrahim123@GMAIL.COM,TANTA,2024-10-07,inactive
  Hossam Eldin,+201021913619,hossam.eldin123@GMAIL.COM,GIZA,8/9/2021,active
mai ahmed  ,0021091699854,mai.ahmed@Yahoo.com,القاهره,2022/5/23,active
Tarek Fawzy,0021234624751,tarek.fawzy.2024@outlook.com,الجيزة,9/13/2024,active
IMAN RASHAD,+201599118384,iman.rashad@Yahoo.com,ALEX,17-07-2024,
سوسن حلمي,0021213542784,customer@outlook.com,الإسكندرية,2022/10/23,pending
  mostafa gamal,+20 10 8412 4118,mostafa.gamal@gmail.com,طنطا,18/4/2021,active
Neveen Saad  ,0021249353487,neveen.saad_work@Yahoo.com,Mansoura,2023/7/4,ACTIVE
HOSSAM ALI,01016400524,hossam.ali_work@Yahoo.com,Alexandria,1/12/2021,ACTIVE
  Dina Mostafa,0021586801128,dina.mostafa123@HOTMAIL.COM,TANTA,11/5/2024,pending
ahmed el-masry  ,+201298262045,ahmed.elmasry_work@HOTMAIL.COM,ALEX,27-01-2021,pending
ولاء حسن,+201233158692,customer123@gmail.com,القاهره,2023/10/14,active
RANDA NOUR,0021126025634,randa.nour_work@Yahoo.com,GIZA,2-01-2022,
Essam Farid,0021060733754,essam.farid@outlook.com,asyut,2/19/2021,ACTIVE
  samira yousef,0021103654145,samira.yousef123@outlook.com,أسيوط,11/28/2024,ACTIVE
أميرة جلال,+20 15 8501 4294,customer99@GMAIL.COM,Alexandria,6/12/2022,ACTIVE
TAREK SALAH,+201096556981,tarek.salah@HOTMAIL.COM,الاسكندرية,1/4/2023,
  Iman Kamal,1140608835,iman.kamal@Yahoo.com,Mansoura,22-06-2024,inactive
khaled el-naggar  ,1059514846,khaled.elnaggar123@outlook.com,ALEX,2022-01-26,ACTIVE
Yasmine Samir,01548236629,yasmine.samir99@gmail.com,mansoura,3/14/2023,active
MONA FATHY,+20 12 6804 4369,mona.fathy@gmail.com,TANTA,11-04-2021,
  Hanan Aziz,+20 12 7773 8721,hanan.aziz99@outlook.com,القاهره,2021-04-01,Active
omar abdel-aziz  ,01213433200,omar.abdelaziz_work@GMAIL.COM,tanta,2022/10/27,
لمياء حسين,0021591769367,customer_work@GMAIL.COM,الجيزه,2023/2/16,
SHERIF GAMAL,1120163287,sherif.gamal99@HOTMAIL.COM,المنصورة,13/12/2021,
