Name,Phone,Email,City,Join_Date,Status
Ahmed Mohamed,+201043321819,ahmed.mohamed.2024@gmail.com,Giza,2022-09-15,active
Sara Ahmed,+201001338908,sara.ahmed99@hotmail.com,Giza,2021-04-23,active
خالد عبدالله,+201537940265,customer@gmail.com,Asyut,2023-08-22,active
Mariam Hassan,+201135116155,mariam.hassan@outlook.com,Giza,2024-05-08,active
Mahmoud Ali,+201207816184,mahmoud.ali_work@gmail.com,Cairo,2022-11-01,inactive
Fatima Al-Zahraa,+201293103413,fatima.alzahraa123@gmail.com,Tanta,2023-11-18,unknown
يوسف إبراهيم,+201547525534,customer_work@gmail.com,Cairo,2021-03-07,pending
Nour Khaled,+201183276483,nour.khaled_work@outlook.com,Tanta,2024-11-23,active
سامي الشيخ,+201030564139,customer99@gmail.com,Cairo,2022-01-16,pending
Layla Mostafa,+201176724238,layla.mostafa123@yahoo.com,Mansoura,2024-07-06,active
Omar Said,+201296965328,omar.said_work@yahoo.com,Cairo,2023-08-27,pending
Dina Farouk,+201001226916,dina.farouk123@gmail.com,Tanta,2021-03-22,unknown
ريم أحمد,+201584801845,customer_work@outlook.com,Giza,2023-04-07,unknown
Tamer Nasser,+201262704828,tamer.nasser99@outlook.com,Mansoura,2024-11-18,unknown
Hanaa Ali,+201289325288,hanaa.ali.2024@yahoo.com,Mansoura,2021-06-02,unknown
Karim Hassan,+201270154303,karim.hassan123@yahoo.com,Giza,2024-01-15,active
Mona Mahmoud,+201017182278,mona.mahmoud@gmail.com,Mansoura,2021-11-04,unknown
Sherif El-Sayed,+201289638346,sherif.elsayed@gmail.com,Cairo,2023-01-06,unknown
نادية فارس,+201587133150,customer@yahoo.com,Giza,2021-12-08,active
Amira Samir,+201193010310,amira.samir123@gmail.com,Cairo,2024-05-11,active
Ahmed Mohamed,+201083473829,ahmed.mohamed_work@gmail.com,Alexandria,2024-10-28,pending
Sara Ahmed,+201537631165,sara.ahmed@gmail.com,Cairo,2024-06-03,active
Mahmoud Ali,+201570106513,mahmoud.ali123@gmail.com,Giza,2024-11-10,active
Fatima Al-Zahraa,+201187262473,fatima.alzahraa99@yahoo.com,Asyut,2023-03-25,active
Gamal Fathy,+201581080132,gamal.fathy@gmail.com,Cairo,2024-05-08,active
Rania Adel,+201573602606,rania.adel.2024@gmail.com,Giza,2021-04-16,inactive
بسمة طارق,+201546872343,customer_work@gmail.com,Alexandria,2021-05-17,active
Wael Ibrahim,+201050097882,wael.ibrahim123@gmail.com,Tanta,2024-10-07,inactive
Hossam Eldin,+201021913619,hossam.eldin123@gmail.com,Giza,2021-08-09,active
Mai Ahmed,+201091699854,mai.ahmed@yahoo.com,Cairo,2022-05-23,active
Tarek Fawzy,+201234624751,tarek.fawzy.2024@outlook.com,Giza,2024-09-13,active
Iman Rashad,+201599118384,iman.rashad@yahoo.com,Alexandria,2024-07-17,unknown
سوسن حلمي,+201213542784,customer@outlook.com,Alexandria,2022-10-23,pending
Mostafa Gamal,+201084124118,mostafa.gamal@gmail.com,Tanta,2021-04-18,active
Neveen Saad,+201249353487,neveen.saad_work@yahoo.com,Mansoura,2023-07-04,active
Hossam Ali,+201016400524,hossam.ali_work@yahoo.com,Alexandria,2021-01-12,active
Dina Mostafa,+201586801128,dina.mostafa123@hotmail.com,Tanta,2024-11-05,pending
Ahmed El-Masry,+201298262045,ahmed.elmasry_work@hotmail.com,Alexandria,2021-01-27,pending
ولاء حسن,+201233158692,customer123@gmail.com,Cairo,2023-10-14,active
Randa Nour,+201126025634,randa.nour_work@yahoo.com,Giza,2022-02-01,unknown
Essam Farid,+201060733754,essam.farid@outlook.com,Asyut,2021-02-19,active
Samira Yousef,+201103654145,samira.yousef123@outlook.com,Asyut,2024-11-28,active
أميرة جلال,+201585014294,customer99@gmail.com,Alexandria,2022-06-12,active
Tarek Salah,+201096556981,tarek.salah@hotmail.com,Alexandria,2023-01-04,unknown
Iman Kamal,+201140608835,iman.kamal@yahoo.com,Mansoura,2024-06-22,inactive
Khaled El-Naggar,+201059514846,khaled.elnaggar123@outlook.com,Alexandria,2022-01-26,active
Yasmine Samir,+201548236629,yasmine.samir99@gmail.com,Mansoura,2023-03-14,active
Mona Fathy,+201268044369,mona.fathy@gmail.com,Tanta,2021-11-04,unknown
Hanan Aziz,+201277738721,hanan.aziz99@outlook.com,Cairo,2021-04-01,active
Omar Abdel-Aziz,+201213433200,omar.abdelaziz_work@gmail.com,Tanta,2022-10-27,unknown
لمياء حسين,+201591769367,customer_work@gmail.com,Giza,2023-02-16,unknown
Sherif Gamal,+201120163287,sherif.gamal99@hotmail.com,Mansoura,2021-12-13,unknown
